LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,valid_votes,Basinkomstpartiet,Initiativet,Norrlandspartiet,Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP),NY REFORM,Folkhemmet Sverige,Vårt land - Sverige,Alternativ för Sverige,Centerpartiet,Common sense in Sweden,Direktdemokraterna,Djurens parti,Europeiska Arbetarpartiet-EAP,Enhet,Feministiskt initiativ,Gula Partiet,Kristdemokraterna,Klassiskt liberala partiet,Kristna Värdepartiet,Liberalerna (tidigare Folkpartiet),Landsbygdspartiet Oberoende,Moderaterna,Medborgerlig Samling,Miljöpartiet de gröna,Nordiska motståndsrörelsen,Piratpartiet,Reformist Neutral Partiet,Arbetarepartiet-Socialdemokraterna,Sverigedemokraterna,Sveriges Kommunistiska Parti (SKP),SKÅNEPARTIET,TRYGGHETSPARTIET,Vänsterpartiet
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800226,Viktoria,1189,0,0,0,0,0,0,0,7,86,0,0,1,0,0,9,0,77,0,2,80,0,201,6,74,0,3,0,348,153,2,0,0,140
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800228,Tegnér,1071,0,1,0,0,0,0,0,5,59,0,2,0,0,1,13,0,62,1,2,50,0,154,4,52,1,1,0,344,180,1,0,0,137
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800229,Brolyckan,1088,2,0,0,0,0,0,0,3,50,0,1,2,0,1,8,0,65,3,0,43,0,157,1,55,0,5,0,385,181,0,0,0,126
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800230,Vasa,1379,0,3,0,0,0,0,0,2,90,0,1,0,0,3,8,0,93,0,1,81,0,239,0,67,1,1,0,442,203,0,0,0,144
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800340,Mellringe,868,0,0,0,0,0,0,0,1,58,0,1,0,0,1,5,0,112,0,0,26,0,131,0,29,0,1,0,251,198,0,0,0,54
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800341,Björkhaga,1232,0,0,0,0,0,0,0,4,49,0,0,0,0,1,4,0,121,0,1,72,0,157,1,77,0,1,0,503,168,0,0,0,73
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800342,Varberga västra,787,0,0,0,0,0,0,0,2,25,0,4,1,0,0,6,0,142,0,8,15,0,43,1,19,0,1,0,313,106,0,0,0,101
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800343,Varberga östra,467,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,57,1,1,9,0,30,0,13,0,0,0,226,56,0,0,0,61
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800344,Karlslund,1062,0,0,0,0,0,0,0,2,52,0,0,1,0,1,1,0,146,0,3,65,0,171,3,33,0,0,0,380,140,0,0,0,64
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800345,Oxhagen,866,0,0,0,0,0,0,0,4,35,0,2,0,0,3,4,0,24,0,6,20,0,38,2,25,0,3,0,450,113,0,0,0,137
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800346,Solhaga,890,0,0,0,0,0,0,0,3,50,0,0,0,0,0,3,0,60,0,1,27,0,112,1,19,0,4,0,427,136,0,0,0,47
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800347,Västhaga,1057,0,0,0,0,0,0,0,2,25,0,2,0,0,1,2,0,67,0,1,36,0,93,3,20,0,3,0,512,203,0,0,0,87
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800348,Rosta västra,1189,0,0,0,0,0,0,0,7,65,0,4,0,0,1,7,0,64,0,0,54,0,139,0,72,0,8,0,406,184,0,0,0,178
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800349,Rosta östra,1389,0,0,0,0,0,0,0,6,88,0,1,0,0,3,13,0,105,0,1,88,1,240,1,66,0,2,0,438,191,1,0,0,144
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800801,Tysslinge-Garphyttan,1181,0,0,0,0,0,0,0,2,79,0,1,0,0,0,2,0,50,1,1,55,0,164,0,55,1,3,0,449,240,0,0,0,78
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800802,Tysslinge-Latorp,958,0,0,0,0,0,0,0,1,110,0,0,1,0,0,4,0,86,0,1,42,1,163,2,71,0,0,0,257,149,0,0,0,70
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801001,Kil,882,0,0,0,0,0,0,0,3,109,0,0,0,0,2,4,0,71,0,1,34,1,160,1,39,0,2,0,194,200,0,0,0,59
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801101,Ervalla,735,0,0,0,0,0,0,0,2,124,0,1,1,0,0,3,0,49,0,0,18,5,116,1,14,0,0,0,195,169,0,0,0,37
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801201,Axberg,1212,0,0,0,0,0,0,0,3,135,0,0,0,0,2,2,0,90,0,0,52,7,225,2,61,1,2,0,327,234,0,0,0,69
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801301,Hovsta västra,899,0,0,0,0,0,0,0,2,86,0,0,0,0,0,0,0,92,0,4,63,0,177,1,60,0,0,0,275,101,0,0,0,38
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801302,Kåvi-Lillån,1363,0,0,0,0,0,0,0,4,115,0,1,0,0,0,1,0,96,0,0,96,0,310,3,56,0,3,0,406,202,0,0,0,70
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801303,Lillån Bettorp,1184,0,0,0,0,0,0,0,0,117,0,0,1,0,0,1,0,89,0,1,84,0,272,2,56,0,1,0,356,151,0,0,0,53
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801304,Hovsta östra,982,0,0,0,0,0,0,0,2,83,0,0,0,0,1,10,0,67,0,0,67,0,143,1,38,0,0,0,364,145,0,0,0,61
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18802601,Rinkaby,454,0,0,0,0,0,0,0,1,75,0,0,0,0,5,4,0,34,0,0,22,0,85,5,19,0,0,0,93,80,0,0,0,31
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18802701,Glanshammar-Ödeby,1360,0,0,0,0,0,0,0,2,168,0,1,0,0,5,4,0,86,1,0,67,2,281,6,63,0,2,0,325,260,0,0,0,87
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18802901,Lillkyrka,578,0,0,0,0,0,0,0,2,80,0,1,0,0,3,2,0,40,0,0,16,3,115,0,21,0,1,0,164,104,0,0,0,26
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803060,Lundby norra,916,0,0,0,0,0,0,0,1,58,0,1,0,0,0,3,0,78,0,4,52,0,139,1,24,0,2,0,366,105,0,0,0,82
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803061,Lundby södra,868,0,0,0,0,0,0,0,5,38,0,0,0,0,1,6,0,84,0,6,42,2,149,2,30,0,0,0,308,136,0,0,0,59
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803062,Vivalla västra,682,1,0,0,0,1,0,0,1,38,0,0,0,0,1,3,0,22,0,0,13,0,24,0,13,0,1,0,445,53,0,0,0,66
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803063,Vivalla norra,731,0,0,0,0,0,0,0,1,21,0,0,0,0,0,3,0,18,0,0,6,0,22,1,10,0,3,0,494,79,0,0,0,73
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803064,Vivalla östra,830,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,18,0,2,6,0,20,0,11,0,3,0,580,55,0,0,0,93
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803066,Nya Hjärsta västra,1629,0,0,0,0,0,0,0,4,88,0,1,0,0,2,2,0,357,0,9,78,0,272,3,61,0,3,0,456,186,0,0,0,107
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803067,Nya Hjärsta östra,1019,0,0,0,0,0,0,0,1,77,0,1,0,0,0,0,0,157,0,2,59,0,174,0,48,0,0,0,327,106,0,0,0,67
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803068,Baronbackarna,979,0,0,0,0,0,0,0,3,50,0,2,1,0,1,6,0,54,1,3,29,0,52,5,55,0,6,0,435,127,0,0,0,149
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803070,Gamla Hjärsta,973,0,0,0,0,0,0,0,0,78,0,0,1,0,3,3,0,111,0,0,59,0,165,4,47,0,3,0,307,118,0,0,0,74
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803071,Mikael,955,0,0,0,0,0,0,0,3,89,0,2,0,0,0,5,0,56,0,2,57,0,193,1,57,0,0,0,284,133,0,0,0,73
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803072,Marklyckan,1067,1,1,0,0,0,0,0,5,82,0,1,0,0,0,7,0,67,2,0,62,0,164,2,47,2,1,0,325,144,0,0,0,154
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803073,Trängen,1106,0,0,0,0,0,0,0,0,69,0,1,2,0,0,1,0,97,0,1,54,0,160,3,50,0,1,0,423,144,0,0,0,100
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803074,Markbacken,559,0,0,0,0,0,0,0,1,22,0,1,0,0,1,2,0,21,0,0,19,0,53,0,17,0,1,0,259,78,0,0,0,84
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800101,Örnsro,1113,0,0,0,0,0,0,0,3,71,0,0,0,0,2,4,0,56,0,0,65,0,165,5,52,0,3,0,378,178,0,0,0,131
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800102,Näbbtorget,1053,0,0,0,0,0,0,0,5,63,0,1,0,0,1,8,0,50,0,8,51,0,112,2,38,1,2,0,414,169,0,0,0,128
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800103,Centrum-Stortorget,1633,0,0,0,0,0,0,0,4,144,0,2,1,0,0,9,0,94,0,1,126,0,377,6,81,0,1,0,441,211,0,0,0,135
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800104,Oskarsparken,1618,0,0,0,0,0,0,0,6,145,0,0,1,0,3,5,0,141,0,0,143,0,355,1,86,0,3,0,411,169,1,0,0,148
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800105,Skebäck,1302,0,0,0,0,0,0,0,2,93,0,1,0,0,0,4,0,101,1,0,100,0,288,1,68,0,3,0,391,144,0,0,0,104
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800106,Rudbeck,1332,0,1,0,0,0,0,0,5,80,0,0,1,0,0,7,0,78,0,3,74,0,223,1,48,1,2,0,435,231,1,0,0,141
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800107,Birgitta,1606,0,0,0,0,0,0,0,4,150,0,0,0,0,1,7,0,98,0,3,105,0,345,2,127,0,2,0,416,182,0,0,0,164
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800110,Södermalm,1109,0,0,0,0,0,0,0,4,75,0,0,0,0,0,4,0,67,3,1,58,0,224,1,41,0,3,0,372,164,1,0,0,91
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800111,Eklunda,1316,0,1,0,0,0,0,0,7,90,0,1,0,0,0,5,0,88,0,1,93,0,402,1,62,1,1,0,347,138,0,0,0,78
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800112,Ladugårdsängen västra,619,0,0,0,0,0,0,0,3,59,0,0,2,0,0,10,0,34,0,0,42,0,137,2,42,0,2,0,153,80,0,0,0,53
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800113,Ladugårdsängen mellersta,773,0,0,0,0,0,0,0,7,43,0,0,0,0,1,9,0,62,0,1,48,0,93,2,41,1,2,0,263,102,0,0,0,98
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800114,Ladugårdsängen östra,1704,0,0,0,0,0,0,0,4,196,0,1,0,0,1,15,0,97,1,3,102,0,398,2,89,0,1,0,466,178,0,0,0,150
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800227,Sofia,1240,0,0,0,0,0,0,0,6,81,0,1,1,0,0,7,0,83,0,1,61,0,162,3,48,0,2,0,486,188,0,0,0,109
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800231,Järntorget,1528,0,0,0,0,0,0,0,5,121,0,1,0,0,3,8,0,90,1,2,98,0,360,4,63,0,3,0,409,201,0,0,0,159
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800232,Karolinska,1262,0,0,0,0,0,0,0,4,121,0,2,2,0,2,6,0,112,0,1,87,0,225,3,59,0,4,0,343,149,0,0,0,142
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800480,Sörby norra,1631,0,0,0,0,0,0,0,3,168,0,2,0,0,1,7,0,112,1,0,149,0,399,3,98,0,3,0,428,153,0,0,0,104
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800481,Sörby södra,1329,0,0,0,0,0,0,0,1,120,0,0,1,0,0,2,0,82,1,1,98,0,313,2,100,0,1,0,385,144,0,0,0,78
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800482,Tybble,1101,0,0,0,0,0,0,0,9,67,0,1,0,0,0,16,0,51,2,0,48,0,124,3,48,0,4,0,396,174,2,0,0,156
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800483,Almby östra,1548,0,0,0,0,0,0,0,1,163,0,0,0,0,0,5,0,114,0,0,106,0,422,3,98,1,0,0,360,211,0,0,0,64
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800484,Almby västra,1133,0,0,0,0,0,0,0,3,116,0,2,0,0,3,6,0,64,2,3,85,0,232,4,87,0,5,0,314,121,1,0,0,85
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800485,Brickeberg,1168,0,1,0,0,0,0,0,5,106,0,2,0,0,0,4,0,132,1,1,59,0,190,2,95,0,2,0,310,136,0,0,0,122
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800486,Brickebacken norra,724,0,0,0,0,0,0,0,2,23,0,1,0,0,2,7,0,67,0,1,20,0,48,1,24,0,1,0,319,105,0,0,0,103
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800487,Brickebacken södra,915,0,0,0,0,0,0,0,2,45,0,1,0,0,0,13,0,76,1,0,35,0,66,2,30,0,3,0,382,132,0,0,0,127
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800488,Sörbyängen,1609,0,0,0,0,0,0,0,3,124,0,0,1,0,0,9,0,93,0,0,93,0,308,4,107,1,4,0,518,172,2,0,0,170
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800489,Näsby,1443,2,0,0,0,0,0,0,2,140,0,0,1,0,0,8,0,112,1,0,91,0,348,1,125,0,1,0,407,112,0,0,0,92
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800490,Almby norra,1100,0,0,0,0,0,0,0,0,129,0,1,1,0,1,3,0,77,0,0,90,0,276,2,66,0,2,0,283,78,0,0,0,91
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800491,Universitetet,947,0,0,0,0,0,0,0,3,126,0,3,1,0,0,8,0,56,0,0,82,0,190,9,75,0,4,0,214,48,1,0,0,127
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800501,Mosjö-Täby,1454,1,0,0,0,0,0,0,2,129,0,0,0,0,0,3,0,129,0,5,87,0,337,0,32,0,0,0,383,279,0,0,0,67
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800502,Mosjö,978,0,0,0,0,0,0,0,3,80,0,0,0,0,1,3,0,62,0,2,57,0,243,2,36,0,0,0,235,199,0,0,0,55
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800701,Vintrosa,1399,0,1,0,0,0,0,0,3,153,0,1,0,0,3,6,0,121,0,2,53,1,216,4,63,0,2,0,349,340,0,0,0,81
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801401,Lännäs-Vinön,710,0,0,0,0,0,0,0,1,90,0,0,0,0,0,5,0,69,0,1,20,0,110,2,20,0,0,0,162,184,0,0,0,46
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801501,Kilsmo-Brevens Bruk,402,0,0,0,0,0,0,0,1,33,0,0,0,0,2,1,0,23,0,1,14,0,40,0,7,0,0,0,124,122,0,0,0,34
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801502,Asker,641,1,0,0,0,0,0,0,0,75,0,0,0,0,0,3,0,51,0,1,17,3,87,3,8,2,0,0,142,213,0,0,0,35
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801503,Odensbacken,1201,0,0,0,0,0,0,0,4,91,0,1,1,0,0,7,0,161,0,7,37,0,150,1,29,3,1,0,371,268,0,0,0,69
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801601,Stora Mellösa,1414,0,0,0,0,0,0,0,5,166,0,1,0,0,0,4,0,140,0,3,56,0,199,2,51,1,0,0,390,309,0,0,0,87
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801701,Norrbyås,467,0,0,0,0,0,0,0,1,46,0,0,0,0,0,2,0,46,0,0,18,0,86,1,33,0,0,0,108,99,0,0,0,26
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801801,Gällersta,1157,1,0,0,0,0,0,0,0,114,0,0,0,0,0,1,0,108,1,0,72,0,203,6,49,0,1,0,282,260,0,0,0,59
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18803190,Nasta,1728,0,0,0,0,0,0,0,1,140,0,0,0,0,1,3,0,179,0,2,115,0,383,4,78,1,2,0,480,254,0,0,0,85
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18803191,Brunnsgärdet,1669,0,0,0,0,0,0,0,4,149,0,0,0,0,2,5,0,151,2,0,117,0,447,0,44,0,2,0,473,209,0,0,0,64
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18803192,Adolfsberg västra,1375,0,0,0,0,0,0,0,2,110,0,1,0,0,0,0,0,114,0,1,122,0,465,1,61,0,1,0,287,164,1,0,0,45
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18803193,Adolfsberg östra,983,1,0,0,0,0,0,0,3,75,0,0,0,0,0,3,0,86,1,0,89,0,242,1,37,0,0,0,271,120,0,0,0,54
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1863,Hällefors,186300,Hällefors,18630101,Gillershöjden,1245,0,0,0,0,0,0,0,5,60,0,0,1,0,0,2,0,48,1,0,19,1,143,3,10,0,1,0,533,317,0,0,0,99
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1863,Hällefors,186300,Hällefors,18630102,Centrum,993,0,0,0,0,0,0,0,11,27,0,2,1,0,0,1,0,30,0,0,24,2,88,0,15,0,1,0,460,232,0,0,0,99
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1863,Hällefors,186300,Hällefors,18630104,Hjulsjö-Kronhagen,930,0,0,0,0,0,0,0,1,73,0,0,0,0,1,4,0,27,0,0,19,3,97,0,17,0,4,0,379,216,0,0,0,89
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1863,Hällefors,186300,Hällefors,18630208,Grythyttan,1056,0,0,0,0,0,0,0,1,91,0,1,0,0,2,0,0,37,0,0,28,5,175,2,32,0,1,0,315,278,0,0,0,88
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1864,Ljusnarsberg,186400,Ljusnarsberg,18640101,Hörken,432,0,0,0,0,0,0,0,2,24,0,1,0,0,0,0,0,17,0,0,7,2,29,4,4,2,0,0,139,166,1,0,0,34
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1864,Ljusnarsberg,186400,Ljusnarsberg,18640102,Ställdalen,346,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,26,0,0,3,2,28,1,5,1,0,0,107,142,0,0,0,21
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1864,Ljusnarsberg,186400,Ljusnarsberg,18640103,"Kyrkbacksskolan, Kopparberg",875,0,0,0,0,0,0,0,1,66,0,0,1,0,0,4,0,40,0,0,22,6,132,0,15,0,1,0,305,225,0,0,0,57
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1864,Ljusnarsberg,186400,Ljusnarsberg,18640104,Bångbro,410,0,0,0,0,0,0,0,4,30,0,0,0,0,0,1,0,9,0,0,17,1,47,0,11,0,1,0,115,146,1,0,0,27
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1864,Ljusnarsberg,186400,Ljusnarsberg,18640105,"Tingshuset, Kopparberg",813,0,0,0,0,0,0,0,6,41,0,0,0,0,3,5,0,29,0,0,27,2,88,0,19,2,2,0,309,218,0,0,0,62
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840306,Järnboås,383,0,0,0,0,0,0,0,0,85,0,0,0,0,0,3,0,34,0,0,8,2,58,0,12,0,0,0,54,104,0,0,0,23
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840401,Esstorp,1081,0,0,0,0,0,0,0,5,75,0,2,3,0,2,3,0,66,0,0,38,3,151,1,25,0,0,0,434,215,0,0,0,58
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840402,Born,447,0,0,0,0,0,0,0,1,49,0,1,0,0,0,5,0,42,0,0,20,3,92,1,25,0,2,0,94,95,0,0,0,17
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840403,Karlsäng,1088,0,0,0,0,0,0,0,3,74,0,0,0,0,1,7,0,67,0,0,37,4,147,2,29,0,0,0,419,223,0,0,0,75
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840404,Gyttorp,579,0,0,0,0,0,0,0,3,45,0,1,0,0,2,6,0,34,0,0,7,2,56,0,9,0,0,0,209,164,0,0,0,41
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840405,Pershyttan-Hitorp,1101,0,0,0,0,0,0,0,4,77,0,1,1,0,0,5,0,78,0,0,45,5,147,0,38,0,0,0,396,229,0,0,0,75
