LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,ArP,B-ALT,BA,C,dsp,ENH,FI,Kbabo,KD,KrVP,L,LPo,M,MED,MP,MPPS,NMR,RNP,RRP,S,SD,SJPG,SJV,SJVP,SjvV,SoL,V,VåfP,ÖrP
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820411,Skråmträsk-Klutmark,903,0,NA,NA,169,NA,0,7,NA,56,NA,88,NA,122,NA,29,NA,NA,NA,NA,267,77,NA,NA,NA,NA,NA,88,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820412,Myckle-Medle,762,0,NA,NA,106,NA,0,0,NA,41,NA,89,NA,94,NA,20,NA,NA,NA,NA,278,63,NA,NA,NA,NA,NA,69,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820413,Stämningsgården,1022,0,NA,NA,92,NA,0,3,NA,59,NA,127,NA,134,NA,26,NA,NA,NA,NA,404,71,NA,NA,NA,NA,NA,104,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820501,Boliden,1148,0,NA,NA,81,NA,2,5,NA,61,NA,48,NA,106,NA,20,NA,NA,NA,NA,527,167,NA,NA,NA,NA,NA,129,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820601,Kåge N,909,0,NA,NA,97,NA,0,2,NA,35,NA,54,NA,142,NA,31,NA,NA,NA,NA,431,51,NA,NA,NA,NA,NA,64,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820602,Kåge S,1076,0,NA,NA,104,NA,0,5,NA,46,NA,100,NA,183,NA,29,NA,NA,NA,NA,431,97,NA,NA,NA,NA,NA,81,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820603,Ersmark,679,0,NA,NA,58,NA,0,4,NA,44,NA,48,NA,73,NA,19,NA,NA,NA,NA,290,67,NA,NA,NA,NA,NA,73,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820604,Kusmark,745,0,NA,NA,130,NA,2,6,NA,58,NA,47,NA,71,NA,15,NA,NA,NA,NA,283,81,NA,NA,NA,NA,NA,50,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820701,Byske C,1114,0,NA,NA,73,NA,0,5,NA,87,NA,63,NA,127,NA,14,NA,NA,NA,NA,577,84,NA,NA,NA,NA,NA,84,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820702,Byske-Fällfors,1017,0,NA,NA,126,NA,0,6,NA,56,NA,31,NA,119,NA,10,NA,NA,NA,NA,471,106,NA,NA,NA,NA,NA,92,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820703,Drängsmark-Ostvik,1116,0,NA,NA,145,NA,0,3,NA,73,NA,70,NA,108,NA,31,NA,NA,NA,NA,491,100,NA,NA,NA,NA,NA,94,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820901,Jörn,776,1,NA,NA,122,NA,1,7,NA,63,NA,34,NA,69,NA,10,NA,NA,NA,NA,306,81,NA,NA,NA,NA,NA,80,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24821001,Lövånger N,660,0,NA,NA,145,NA,0,1,NA,52,NA,40,NA,69,NA,19,NA,NA,NA,NA,195,58,NA,NA,NA,NA,NA,81,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24821002,Lövånger S,717,0,NA,NA,146,NA,0,5,NA,43,NA,38,NA,68,NA,20,NA,NA,NA,NA,252,58,NA,NA,NA,NA,NA,86,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24821101,Burträsk C,996,0,NA,NA,161,NA,0,4,NA,39,NA,43,NA,94,NA,16,NA,NA,NA,NA,456,103,NA,NA,NA,NA,NA,78,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24821102,Burträsk Ö,809,0,NA,NA,175,NA,0,3,NA,36,NA,35,NA,78,NA,13,NA,NA,NA,NA,294,90,NA,NA,NA,NA,NA,84,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24821103,Burträsk V,861,0,NA,NA,190,NA,0,4,NA,35,NA,42,NA,99,NA,21,NA,NA,NA,NA,293,97,NA,NA,NA,NA,NA,77,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2505,Arvidsjaur,250500,Arvidsjaur,25050001,Arvidsjaur Norra,1357,NA,NA,NA,94,NA,NA,2,NA,13,NA,35,NA,52,NA,8,NA,NA,NA,NA,399,59,NA,582,NA,NA,NA,113,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2505,Arvidsjaur,250500,Arvidsjaur,25050002,Arvidsjaur Östra,1309,NA,NA,NA,151,NA,NA,0,NA,20,NA,38,NA,37,NA,8,NA,NA,NA,NA,370,55,NA,547,NA,NA,NA,82,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2505,Arvidsjaur,250500,Arvidsjaur,25050003,Arvidsjaur Västra,1312,NA,NA,NA,100,NA,NA,2,NA,16,NA,21,NA,43,NA,5,NA,NA,NA,NA,436,58,NA,516,NA,NA,NA,115,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2506,Arjeplog,250600,Arjeplog,25060203,Arjeplog,1750,NA,NA,NA,92,NA,NA,3,NA,36,NA,55,NA,49,NA,33,NA,NA,NA,NA,386,84,NA,867,NA,NA,NA,144,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2510,Jokkmokk,251000,Jokkmokk,25100202,Jokkmokks Östra,1200,NA,NA,NA,24,NA,NA,10,NA,12,NA,28,NA,51,NA,99,NA,NA,NA,NA,374,63,NA,436,NA,NA,NA,103,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2510,Jokkmokk,251000,Jokkmokk,25100217,Jokkmokks Västra,1023,NA,NA,NA,20,NA,NA,5,NA,17,NA,27,NA,44,NA,99,NA,NA,NA,NA,301,54,NA,364,NA,NA,NA,90,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2510,Jokkmokk,251000,Jokkmokk,25100409,Porjus,252,NA,NA,NA,1,NA,NA,1,NA,2,NA,0,NA,29,NA,18,NA,NA,NA,NA,59,29,NA,99,NA,NA,NA,14,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2510,Jokkmokk,251000,Jokkmokk,25100516,Vuollerim,651,NA,NA,NA,17,NA,NA,6,NA,6,NA,7,NA,24,NA,22,NA,NA,NA,NA,263,40,NA,229,NA,NA,NA,37,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2513,Överkalix,251300,Överkalix,25130103,Överkalix nedre,1392,NA,NA,NA,92,NA,NA,2,NA,12,NA,18,NA,61,NA,16,NA,NA,NA,NA,526,64,NA,524,NA,NA,NA,75,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2513,Överkalix,251300,Överkalix,25130104,Överkalix övre,803,NA,NA,NA,45,NA,NA,0,NA,7,NA,9,NA,33,NA,3,NA,NA,NA,NA,278,45,NA,323,NA,NA,NA,57,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140103,Gammelgården-Morjärv,936,NA,NA,NA,81,NA,NA,2,NA,10,NA,13,NA,55,NA,29,NA,NA,NA,NA,227,45,NA,428,NA,NA,NA,46,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140105,Innanbäcken,1293,NA,NA,NA,97,NA,NA,2,NA,15,NA,26,NA,126,NA,23,NA,NA,NA,NA,248,38,NA,660,NA,NA,NA,57,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140106,Kalix V,1205,NA,NA,NA,69,NA,NA,1,NA,8,NA,30,NA,99,NA,28,NA,NA,NA,NA,318,41,NA,556,NA,NA,NA,53,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140107,Näsbyn,1292,NA,NA,NA,57,NA,NA,1,NA,11,NA,27,NA,114,NA,19,NA,NA,NA,NA,285,74,NA,654,NA,NA,NA,46,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140108,Risön,962,NA,NA,NA,34,NA,NA,4,NA,5,NA,10,NA,70,NA,15,NA,NA,NA,NA,196,61,NA,530,NA,NA,NA,36,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140115,Sangis,855,NA,NA,NA,52,NA,NA,0,NA,2,NA,5,NA,58,NA,12,NA,NA,NA,NA,246,88,NA,352,NA,NA,NA,40,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140118,Ytterbyn,1016,NA,NA,NA,42,NA,NA,3,NA,5,NA,17,NA,108,NA,24,NA,NA,NA,NA,232,35,NA,505,NA,NA,NA,45,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140123,Kalix C,1300,NA,NA,NA,46,NA,NA,1,NA,12,NA,20,NA,142,NA,16,NA,NA,NA,NA,411,61,NA,531,NA,NA,NA,59,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140125,Stenbäcken,1142,NA,NA,NA,51,NA,NA,2,NA,5,NA,22,NA,83,NA,15,NA,NA,NA,NA,261,48,NA,608,NA,NA,NA,47,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2514,Kalix,251400,Kalix,25140221,Töre,930,NA,NA,NA,39,NA,NA,1,NA,9,NA,22,NA,76,NA,22,NA,NA,NA,NA,239,99,NA,369,NA,NA,NA,54,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2518,Övertorneå,251800,Övertorneå,25180101,Hedenäset,366,NA,NA,NA,45,NA,NA,1,NA,10,NA,6,NA,8,NA,4,NA,NA,NA,NA,95,14,NA,168,NA,NA,NA,15,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2518,Övertorneå,251800,Övertorneå,25180102,Kuivakangas,451,NA,NA,NA,50,NA,NA,0,NA,11,NA,7,NA,23,NA,2,NA,NA,NA,NA,97,24,NA,214,NA,NA,NA,23,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2518,Övertorneå,251800,Övertorneå,25180103,Svanstein,536,NA,NA,NA,39,NA,NA,1,NA,34,NA,0,NA,11,NA,0,NA,NA,NA,NA,130,29,NA,230,NA,NA,NA,62,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2518,Övertorneå,251800,Övertorneå,25180104,Övertorneå,1080,NA,NA,NA,86,NA,NA,1,NA,30,NA,5,NA,31,NA,6,NA,NA,NA,NA,349,72,NA,438,NA,NA,NA,62,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2521,Pajala,252100,Pajala,25210115,Pajala,1617,NA,NA,NA,39,NA,NA,3,NA,113,NA,17,NA,127,NA,18,NA,NA,NA,NA,348,82,NA,581,NA,NA,NA,286,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2521,Pajala,252100,Pajala,25210314,Muodoslompolo-Kaunisvaara,504,NA,NA,NA,14,NA,NA,3,NA,25,NA,2,NA,18,NA,3,NA,NA,NA,NA,117,23,NA,180,NA,NA,NA,117,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2521,Pajala,252100,Pajala,25210419,Korpilombolo,489,NA,NA,NA,14,NA,NA,0,NA,47,NA,2,NA,12,NA,4,NA,NA,NA,NA,148,24,NA,189,NA,NA,NA,49,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2521,Pajala,252100,Pajala,25210529,Tärendö,579,NA,NA,NA,15,NA,NA,0,NA,30,NA,9,NA,16,NA,4,NA,NA,NA,NA,151,18,NA,251,NA,NA,NA,85,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2521,Pajala,252100,Pajala,25210630,Junosuando-Kangos,528,NA,NA,NA,12,NA,NA,1,NA,24,NA,9,NA,24,NA,6,NA,NA,NA,NA,110,28,NA,265,NA,NA,NA,49,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230001,Gällivare Södra,1093,NA,NA,NA,23,NA,NA,4,NA,14,NA,5,NA,88,NA,13,NA,NA,NA,NA,317,148,NA,375,NA,NA,NA,103,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230002,Gällivare Norra,599,NA,NA,NA,9,NA,NA,3,NA,8,NA,7,NA,37,NA,12,NA,NA,NA,NA,200,47,NA,215,NA,NA,NA,61,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230003,Gällivare Västra,813,NA,NA,NA,22,NA,NA,4,NA,15,NA,11,NA,88,NA,48,NA,NA,NA,NA,194,51,NA,296,NA,NA,NA,80,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230004,Gällivare Centrum,1327,NA,NA,NA,12,NA,NA,0,NA,12,NA,12,NA,145,NA,40,NA,NA,NA,NA,468,127,NA,381,NA,NA,NA,125,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230005,Heden,1503,NA,NA,NA,25,NA,NA,2,NA,24,NA,21,NA,222,NA,57,NA,NA,NA,NA,410,120,NA,496,NA,NA,NA,123,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230006,Koskullskulle,1435,NA,NA,NA,19,NA,NA,2,NA,16,NA,9,NA,96,NA,24,NA,NA,NA,NA,407,188,NA,484,NA,NA,NA,178,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230007,Maria,721,NA,NA,NA,11,NA,NA,2,NA,13,NA,9,NA,67,NA,23,NA,NA,NA,NA,245,71,NA,229,NA,NA,NA,51,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230008,Mellanområdet,1482,NA,NA,NA,12,NA,NA,3,NA,20,NA,19,NA,131,NA,34,NA,NA,NA,NA,541,145,NA,456,NA,NA,NA,116,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230009,Sjöparken,1118,NA,NA,NA,10,NA,NA,3,NA,21,NA,25,NA,117,NA,32,NA,NA,NA,NA,326,102,NA,350,NA,NA,NA,131,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2523,Gällivare,252300,Gällivare,25230010,Malmberget,935,NA,NA,NA,7,NA,NA,1,NA,17,NA,13,NA,55,NA,12,NA,NA,NA,NA,333,119,NA,264,NA,NA,NA,110,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2560,Älvsbyn,256000,Älvsbyn,25600209,Vidsel,1123,NA,NA,NA,112,NA,NA,1,NA,61,NA,32,NA,28,NA,9,NA,NA,NA,NA,300,99,NA,390,NA,NA,NA,91,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2560,Älvsbyn,256000,Älvsbyn,25600211,Älvsbyns N,1292,NA,NA,NA,65,NA,NA,0,NA,33,NA,47,NA,39,NA,8,NA,NA,NA,NA,515,108,NA,370,NA,NA,NA,105,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2560,Älvsbyn,256000,Älvsbyn,25600212,Älvsbyns Ö,1381,NA,NA,NA,107,NA,NA,1,NA,45,NA,89,NA,53,NA,11,NA,NA,NA,NA,495,87,NA,395,NA,NA,NA,98,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2560,Älvsbyn,256000,Älvsbyn,25600214,Älvsbyns V,1321,NA,NA,NA,78,NA,NA,1,NA,41,NA,41,NA,41,NA,5,NA,NA,NA,NA,483,105,NA,428,NA,NA,NA,98,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800101,Varvet-Södra hamn,1208,NA,NA,NA,60,NA,NA,4,NA,36,NA,67,NA,141,NA,30,NA,NA,NA,NA,411,72,NA,302,NA,NA,NA,81,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800102,Stadsparken,1529,NA,NA,NA,102,NA,NA,8,NA,42,NA,95,NA,206,NA,46,NA,NA,NA,NA,525,69,NA,256,NA,NA,NA,167,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800103,Kulturens hus,1239,NA,NA,NA,68,NA,NA,3,NA,30,NA,101,NA,182,NA,40,NA,NA,NA,NA,394,59,NA,250,NA,NA,NA,96,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800104,Gültsauudden-Norra hamn,947,NA,NA,NA,52,NA,NA,5,NA,24,NA,54,NA,110,NA,36,NA,NA,NA,NA,299,43,NA,206,NA,NA,NA,106,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800105,Östermalm,930,NA,NA,NA,52,NA,NA,2,NA,19,NA,56,NA,118,NA,51,NA,NA,NA,NA,287,30,NA,216,NA,NA,NA,90,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800106,Bergviken,1322,NA,NA,NA,66,NA,NA,4,NA,22,NA,47,NA,169,NA,61,NA,NA,NA,NA,503,65,NA,255,NA,NA,NA,120,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800107,Kallkällan,1340,NA,NA,NA,60,NA,NA,6,NA,27,NA,66,NA,154,NA,43,NA,NA,NA,NA,406,99,NA,314,NA,NA,NA,148,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800108,Munkeberg,1191,NA,NA,NA,46,NA,NA,7,NA,28,NA,66,NA,140,NA,26,NA,NA,NA,NA,428,61,NA,257,NA,NA,NA,114,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800109,Mjölkudden,1092,NA,NA,NA,51,NA,NA,2,NA,28,NA,43,NA,141,NA,28,NA,NA,NA,NA,396,45,NA,257,NA,NA,NA,83,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800110,Tuna,1190,NA,NA,NA,37,NA,NA,5,NA,31,NA,38,NA,77,NA,43,NA,NA,NA,NA,410,110,NA,269,NA,NA,NA,142,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800111,Notviken-Karlsvik,713,NA,NA,NA,43,NA,NA,5,NA,21,NA,38,NA,111,NA,32,NA,NA,NA,NA,214,35,NA,142,NA,NA,NA,63,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800112,Köpmantorget,1320,NA,NA,NA,61,NA,NA,3,NA,30,NA,69,NA,190,NA,39,NA,NA,NA,NA,456,62,NA,279,NA,NA,NA,122,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800213,Malmudden,1197,NA,NA,NA,46,NA,NA,5,NA,16,NA,54,NA,87,NA,52,NA,NA,NA,NA,418,88,NA,239,NA,NA,NA,173,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800214,Svartöstaden-Lövskatan,1082,NA,NA,NA,29,NA,NA,3,NA,24,NA,51,NA,88,NA,56,NA,NA,NA,NA,291,81,NA,235,NA,NA,NA,166,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800215,Södra Örnäset,915,NA,NA,NA,29,NA,NA,5,NA,18,NA,18,NA,46,NA,18,NA,NA,NA,NA,290,86,NA,222,NA,NA,NA,145,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800216,Skurholmen,1422,NA,NA,NA,50,NA,NA,4,NA,26,NA,69,NA,140,NA,59,NA,NA,NA,NA,491,83,NA,307,NA,NA,NA,175,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800217,Norra Örnäset,1039,NA,NA,NA,27,NA,NA,7,NA,16,NA,32,NA,70,NA,18,NA,NA,NA,NA,425,82,NA,207,NA,NA,NA,135,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800221,Lulsundet-Hällbacken,1316,NA,NA,NA,75,NA,NA,2,NA,40,NA,105,NA,213,NA,62,NA,NA,NA,NA,412,43,NA,265,NA,NA,NA,90,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800222,Kronan-Burströmska,1587,NA,NA,NA,90,NA,NA,6,NA,57,NA,91,NA,191,NA,59,NA,NA,NA,NA,541,82,NA,322,NA,NA,NA,136,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800237,Hertsö centrum,1176,NA,NA,NA,23,NA,NA,4,NA,21,NA,30,NA,84,NA,27,NA,NA,NA,NA,458,97,NA,274,NA,NA,NA,137,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800259,Hertsölund,1070,NA,NA,NA,22,NA,NA,0,NA,40,NA,25,NA,64,NA,24,NA,NA,NA,NA,442,86,NA,229,NA,NA,NA,113,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800260,Hertsö ängar,1283,NA,NA,NA,40,NA,NA,3,NA,32,NA,36,NA,110,NA,17,NA,NA,NA,NA,483,83,NA,337,NA,NA,NA,120,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800267,Björkskatan norra,1394,NA,NA,NA,57,NA,NA,4,NA,49,NA,67,NA,137,NA,49,NA,NA,NA,NA,493,77,NA,318,NA,NA,NA,127,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800268,Björkskatan södra,1255,NA,NA,NA,60,NA,NA,3,NA,39,NA,73,NA,123,NA,49,NA,NA,NA,NA,452,64,NA,270,NA,NA,NA,103,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800270,Bredviken-Lerbäcken,1388,NA,NA,NA,46,NA,NA,7,NA,22,NA,80,NA,145,NA,43,NA,NA,NA,NA,541,72,NA,295,NA,NA,NA,132,NA,NA
25,Norrbottens län,29,Norrbottens län,25,Norrbottens läns landsting,2500,Norrbottens läns valkrets,2580,Luleå,258000,Luleå,25800323,Alvik-Ersnäs,1387,NA,NA,NA,108,NA,NA,1,NA,46,NA,102,NA,143,NA,22,NA,NA,NA,NA,418,89,NA,343,NA,NA,NA,103,NA,NA
