LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,C,FI,KD,L,M,MP,S,SD,V
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800112,112 Oxbacken C/Västermalm,1187,73,4,89,102,301,49,310,145,97
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800113,113 Pettersberg Ö,1156,63,5,77,96,218,50,380,163,91
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800114,114 Pettersberg V,773,26,0,27,25,54,21,370,105,135
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800115,115 Jakobsberg,1292,106,4,102,138,385,71,220,177,78
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800116,116 Hammarby Stadshage,923,63,5,70,78,182,31,277,143,64
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800117,117 Vetterslund,863,48,4,49,59,144,31,303,134,85
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800201,201 Hammarby Ö,1011,56,4,56,68,133,40,321,189,134
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800202,202 Hammarby V,950,35,4,47,65,128,30,375,146,110
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800203,203 Bäckby Ö,877,19,1,26,33,50,13,430,151,144
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800204,204 Bäckby N/Hälleborg,801,29,0,31,21,53,11,392,140,116
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800205,205 Bäckby V,1091,36,1,90,102,186,21,388,186,78
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800206,206 Bäckby C,864,27,1,41,43,105,18,387,166,73
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800207,207 Bäckby S,884,23,0,59,56,186,22,304,164,65
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800208,208 Skälby V,983,61,2,97,93,255,20,259,143,45
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800209,209 Skälby Ö,1077,44,2,116,80,211,20,358,168,68
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800210,210 Stohagen/Spantgatan,1064,84,6,53,88,245,42,263,178,96
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800211,211 Enhagen-Ekbacken/Örtagården,1145,84,4,68,80,436,31,192,216,28
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800212,212 Barkarö/Tidö-Lindö,801,70,1,58,56,289,22,107,161,28
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800213,213 Barkarö tätort,917,85,3,66,92,318,41,166,114,23
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800214,214 Dingtuna-Lillhärad landsbygd,1035,155,6,67,49,246,35,181,245,48
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800215,215 Dingtuna tätort,628,75,1,46,32,145,11,162,141,15
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800216,216 Kvicksund/Rytterne,1337,122,3,116,66,343,50,279,301,47
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800301,301 Skallberget S,648,25,2,31,24,63,16,265,122,90
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800302,302 Skallberget N,820,41,2,42,41,130,47,246,154,111
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800303,303 Nordanby,626,40,6,25,45,159,20,182,83,58
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800304,304 Gryta NÖ,1324,74,0,80,89,286,52,469,188,79
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800305,305 Gryta NV,1280,78,2,76,107,248,36,470,180,73
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800306,306 Önsta,1097,43,2,86,92,274,34,353,167,41
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800307,307 Gryta SÖ,1214,71,2,80,96,234,41,418,175,90
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800308,308 Gryta SV,1118,65,4,76,78,181,32,411,177,88
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800309,309 Tunby/Vega,1266,82,5,64,110,340,46,346,187,77
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800310,310 Rönnby S,1357,98,8,81,107,383,52,364,205,54
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800311,311 Rönnby N,1210,38,3,62,77,266,51,421,225,55
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800312,312 Fredriksberg,1006,25,1,39,54,102,14,497,144,116
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800313,313 Råby S,733,24,1,31,26,56,22,305,155,102
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800314,314 Råby N,841,24,11,32,38,73,18,355,173,110
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800315,315 Råby Ö,781,23,1,45,41,76,7,339,146,98
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800316,316 Vallby S,729,12,1,93,51,57,16,331,77,81
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800317,317 Eriksborg/Hagaberg,1115,63,3,104,79,220,26,355,179,79
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800318,318 Brottberga/Vallby N,1226,76,2,233,103,342,30,249,129,51
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800319,319 Vallby C/Bjärby/Skerike,854,60,3,61,34,112,26,307,168,71
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800320,320 Skultuna,1074,77,3,50,46,156,49,346,234,95
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800321,321 Skultuna tätort,1137,53,2,47,37,159,34,445,278,69
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800322,322 Haraker/Romfartuna,1345,150,7,58,65,271,24,317,358,74
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800401,401 Emaus,622,31,4,38,61,148,19,167,101,41
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800402,402 Bergslagsparken,607,32,5,24,34,133,18,175,126,52
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800403,403 Gideonsberg,1069,61,10,42,47,156,34,356,247,109
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800404,404 Skälängen,1091,51,6,49,61,186,45,351,219,105
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800405,405 Nordanby gärde,1086,58,7,55,59,210,45,353,197,90
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800406,406 Sandgärdet,1052,80,5,54,53,208,38,309,204,80
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800407,407 Haga,1033,46,3,55,75,182,32,351,217,62
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800408,408 Skjutbanegatan,1094,61,4,60,69,201,32,314,245,98
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800409,409 Hemdal,1220,66,6,76,80,312,44,352,198,75
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800410,410 Malmaberg S,1153,59,8,56,52,188,36,389,254,103
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800411,411 Malmaberg N,1162,75,8,65,76,198,46,384,215,86
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800412,412 Klockartorp,1238,61,7,64,74,177,44,395,312,86
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800413,413 Skiljebo S,1163,80,5,62,101,305,43,289,204,68
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800414,414 Skiljebo N,1071,39,2,49,50,174,37,394,216,99
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800415,415 Odensviplatsen,1041,47,6,59,48,152,39,385,210,82
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800416,416 Brandthovda,939,53,0,68,84,253,31,235,156,53
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800417,417 Bjurhovda SV,817,37,7,34,30,89,16,304,188,105
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800418,418 Bjurhovda SO,886,25,4,37,37,107,19,348,203,95
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800419,419 Bjurhovda N/Badelunda,1257,86,6,70,76,296,44,351,263,61
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800420,420 Hökåsen/Tillberga landsbygd,1186,81,2,92,77,343,39,207,295,41
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800421,421 Hökåsen tätort,1142,67,0,76,89,305,38,312,215,32
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800422,422 Tillberga tätort,1371,81,7,84,88,265,36,407,329,64
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800423,423 Tortuna/Sevalla,715,111,3,61,12,144,15,140,173,40
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800501,501 Viksäng V/Ängsgärdet,800,37,5,30,35,115,32,289,153,93
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800502,502 Viksäng/Stenhagen,1164,49,3,47,84,194,40,388,264,77
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800503,503 Viksäng Ö,1157,57,4,54,90,249,53,365,199,77
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800504,504 Talltorp/Lillhamra,1067,79,2,66,95,366,46,233,119,54
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800505,505 Östermälarstrand/Notudden,1110,72,2,67,103,346,39,244,166,60
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800506,506 Mälarparken,882,67,1,70,59,276,28,206,118,49
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800507,507 Framnäs/Öster Mälarstrand,1050,71,2,74,100,350,33,230,163,21
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800508,508 Bergshamra/Hamre,1246,91,4,67,146,431,56,245,157,39
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800509,509 Gäddeholm/Lybeck,1304,122,1,92,94,394,52,235,259,46
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800510,510 Irsta S,830,53,1,52,45,221,22,234,177,18
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800511,511 Irsta N,906,58,0,60,65,242,33,265,142,38
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800512,512 Bjöksta/Kungsåra/Ängsö,1006,134,4,46,47,229,24,199,273,38
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810101,Centrum,1453,143,18,84,66,239,43,447,289,111
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810102,Åkra,1085,55,5,48,32,84,39,518,209,86
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810103,"Jakobsberg, Bryggeriet, Turbo m.fl",951,75,4,37,45,134,20,354,185,79
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810104,Kungsängen-Valla-Vasastaden,1201,101,6,59,64,222,44,422,186,86
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810105,Sala N,1265,133,2,60,54,205,28,429,266,71
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810106,Sala Ö,1146,207,3,67,44,212,33,195,319,54
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810107,Sala S,1432,135,9,84,76,303,36,435,272,77
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810108,"Dalhem, Gärdesta, Hagaberg m.fl.",1352,95,3,90,75,217,36,449,277,92
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810210,Västerfärnebo - Västerbykil,1353,213,9,118,32,191,27,292,376,80
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810312,Kila - Fläckebo,1201,200,3,96,50,207,29,276,265,59
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810514,Kumla-Ransta-Tärna,1242,193,3,79,43,196,22,334,302,60
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1981,Sala,198100,Sala,19810818,Möklinta,881,165,2,65,10,120,21,143,292,46
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1982,Fagersta,198200,Fagersta,19820101,Kolarbyn,817,15,0,8,17,64,18,409,196,82
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1982,Fagersta,198200,Fagersta,19820102,Centrum,1294,46,5,70,34,130,15,557,299,122
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1982,Fagersta,198200,Fagersta,19820103,Risbron,1199,39,1,48,28,148,25,495,309,97
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1982,Fagersta,198200,Fagersta,19820104,Västanfors,853,43,3,46,32,146,23,299,182,65
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1982,Fagersta,198200,Fagersta,19820106,Per Ols,1364,60,0,74,57,218,28,533,279,106
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1982,Fagersta,198200,Fagersta,19820108,Meling,1165,51,1,53,45,201,31,450,239,84
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1982,Fagersta,198200,Fagersta,19820207,Åvestbo-Västervåla,929,67,5,60,29,176,30,254,246,51
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1983,Köping,198300,Köping,19830101,Byjorden-Odensvi,1401,92,2,71,39,199,19,436,420,109
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1983,Köping,198300,Köping,19830102,Karlsdal,1197,62,2,69,40,170,27,443,296,75
